Aantalcilinders,Aantalzitplaatsen,Brandstofverbruikbuitenweg,Brandstofverbruikgecombineerd,Brandstofverbruikstad,Cilinderinhoud,CO2uitstootgecombineerd,Datumeerstetoelating,Handelsbenaming,Hoofdbrandstof,Inrichting,Massaleegvoertuig,Merk,Milieuclassificatie,Nevenbrandstof,Toegestanemaximummassavoertuig,Vermogen,Zuinigheidslabel
4,5,5.7,6.6,8.4,1984,154,2014-10-03T00:00:00,LEON,Benzine,stationwagen,1321,SEAT,Euro 6,Niet geregistreerd,1910,206,D
4,5,3.5,3.7,3.9,1598,97,2014-09-29T00:00:00,ASTRA,Diesel,hatchback,1388,OPEL,Euro 6,Niet geregistreerd,2010,81,B
4,5,5.3,6.1,7.6,1364,144,2014-09-19T00:00:00,ZAFIRA TOURER,Benzine,stationwagen,1513,OPEL,Euro 6,Niet geregistreerd,2295,103,B
4,5,5,6.3,8.6,1364,148,2014-09-18T00:00:00,ASTRA,Benzine,MPV,1353,OPEL,Euro 5,Niet geregistreerd,1955,103,C
4,5,4.8,5.6,7,1998,128,2014-09-26T00:00:00,MAZDA3,Benzine,sedan,1210,MAZDA,Euro 5,Niet geregistreerd,1835,88,B
4,5,5.8,6.9,8.8,1995,182,2014-05-19T00:00:00,IX35,Diesel,MPV,1576,HYUNDAI,Euro 5,Niet geregistreerd,2140,135,G
4,5,5.2,6.3,8.4,1364,149,2014-05-19T00:00:00,MERIVA,Benzine,MPV,1293,OPEL,Euro 5,Niet geregistreerd,1930,88,D
3,5,3.9,4.5,5.5,898,104,2014-02-03T00:00:00,CLIO,Benzine,hatchback,984,RENAULT,Euro 5,Niet geregistreerd,1588,66,A
4,5,4.2,5.1,6.8,1595,119,2014-09-17T00:00:00,CLA 200,Benzine,sedan,1330,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1920,115,A
4,5,3.7,4.3,5.3,2143,109,2014-09-18T00:00:00,C 220 BLUETEC,Diesel,stationwagen,1495,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2170,125,B
4,5,3.9,4.5,5.5,2143,117,2014-09-19T00:00:00,C 250 BLUETEC,Diesel,sedan,1475,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2160,150,C
4,5,4.8,5.8,7.6,1595,135,2014-09-17T00:00:00,GLA 200,Benzine,stationwagen,1295,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1920,115,C
4,5,4,4.6,5.5,2143,118,2014-09-18T00:00:00,C 220 BLUETEC,Diesel,stationwagen,1515,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2190,125,C
4,8,5.3,5.7,6.3,2143,149,2014-09-29T00:00:00,V-KLASSE,Diesel,MPV,1975,MERCEDES-BENZ,Euro 5,Niet geregistreerd,3050,120,B
4,5,3.5,4.1,4.9,2143,104,2014-09-19T00:00:00,C 220 BLUETEC,Diesel,sedan,1450,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2115,125,B
4,5,3.7,4.1,4.9,1461,107,2014-09-25T00:00:00,CLA 180 CDI,Diesel,sedan,1375,MERCEDES-BENZ,Euro 5,Niet geregistreerd,1955,80,C
4,5,3.9,4.5,5.4,2143,115,2014-09-30T00:00:00,C 220 BLUETEC,Diesel,stationwagen,1515,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2190,125,C
4,5,6.3,7.9,10.6,2393,183,2014-09-19T00:00:00,KIZASHI,Benzine,sedan,1395,SUZUKI,Euro 5,Niet geregistreerd,2000,131,E
3,4,4.3,5.1,6.5,996,118,2014-09-17T00:00:00,ALTO,Benzine,hatchback,870,SUZUKI,Euro 5,Niet geregistreerd,1250,50,D
4,5,4,4.4,5.2,1968,117,2014-10-01T00:00:00,LEON,Diesel,stationwagen,1235,SEAT,Euro 5,Niet geregistreerd,1840,110,D
4,5,3.5,3.9,4.6,1598,102,2014-03-06T00:00:00,GOLF,Diesel,stationwagen,1237,VOLKSWAGEN,Euro 5,Niet geregistreerd,1830,77,C
4,5,4.7,5.5,6.9,1339,128,2014-05-26T00:00:00,JAZZ,Benzine,hatchback,1051,HONDA,Euro 5,Niet geregistreerd,1535,73,D
4,4,4.3,4.8,5.7,1995,127,2014-04-01T00:00:00,420D,Diesel,cabriolet,1665,BMW,Euro 6,Niet geregistreerd,2160,135,D
4,5,3.6,4.1,5,1968,106,2014-03-18T00:00:00,GOLF,Diesel,stationwagen,1253,VOLKSWAGEN,Euro 5,Niet geregistreerd,1860,110,C
4,5,5.6,6.3,7.6,1197,147,2014-01-21T00:00:00,YETI,Benzine,stationwagen,1265,SKODA,Euro 5,Niet geregistreerd,1910,77,D
4,7,5.7,7.2,9.6,1796,168,2014-02-07T00:00:00,ZAFIRA,Benzine,MPV,1403,OPEL,Euro 5,Niet geregistreerd,2095,103,E
4,5,5.2,6.1,7.6,1396,136,2014-01-07T00:00:00,I 30,Benzine,stationwagen,1188,HYUNDAI,Euro 5,Niet geregistreerd,1820,73,C
4,5,4.8,5.6,7,1798,130,2014-01-10T00:00:00,A3 SPORTBACK,Benzine,hatchback,1255,AUDI,Euro 5,Niet geregistreerd,1840,132,B
4,7,5.4,6.1,7.5,1197,140,2014-04-28T00:00:00,MEGANE SCENIC,Benzine,MPV,1405,RENAULT,Euro 5,Niet geregistreerd,2190,85,B
3,4,3.8,4.2,5,998,97,2014-09-29T00:00:00,CITROEN C1,Benzine,hatchback,835,CITROEN,Euro 5,Niet geregistreerd,1240,51,B
4,5,4.8,5.9,7.7,1598,135,2014-09-29T00:00:00,2008,Benzine,stationwagen,1055,PEUGEOT,Euro 5,Niet geregistreerd,1644,88,C
4,5,4.2,4.9,6.1,1997,129,2014-01-02T00:00:00,MONDEO,Diesel,stationwagen,1475,FORD,Euro 5,Niet geregistreerd,2290,103,B
4,5,4.2,4.7,5.8,1395,109,2014-09-25T00:00:00,GOLF,Benzine,stationwagen,1170,VOLKSWAGEN,Euro 6,Niet geregistreerd,1780,110,A
4,5,4.3,4.9,6,1395,113,2014-09-18T00:00:00,A1 SPORTBACK,Benzine,hatchback,1110,AUDI,Euro 5,Niet geregistreerd,1625,103,B
4,9,6.1,7.3,9.5,1968,193,2014-09-18T00:00:00,KOMBI,Diesel,MPV,1876,VOLKSWAGEN,Euro 5,Niet geregistreerd,3000,62,E
4,5,3.4,3.8,4.5,1598,99,2015-01-26T00:00:00,A3,Diesel,stationwagen,1205,AUDI,Euro 6,Niet geregistreerd,1790,81,C
4,5,6.9,8.7,11.9,1984,156,2014-09-17T00:00:00,CADDY,CNG (Compressed Natural Gas),stationwagen,1508,VOLKSWAGEN,Euro 5,Niet geregistreerd,2175,80,D
4,5,4.8,6.4,9.2,1598,149,2014-09-01T00:00:00,508,Benzine,sedan,1375,PEUGEOT,Euro 5,Niet geregistreerd,1995,115,B
4,5,4.2,4.7,5.8,1395,109,2014-09-23T00:00:00,LEON ST,Benzine,stationwagen,1177,SEAT,Euro 6,Niet geregistreerd,1830,110,A
4,5,3.9,4.3,5.1,1969,113,2014-09-22T00:00:00,S80,Diesel,sedan,1535,VOLVO,Euro 6,Niet geregistreerd,2150,133,B
4,5,3.9,4.3,5.1,1969,113,2014-09-26T00:00:00,S80,Diesel,sedan,1540,VOLVO,Euro 6,Niet geregistreerd,2230,133,B
6,5,8.1,10.6,15.1,2953,248,2014-09-26T00:00:00,XC70,Benzine,stationwagen,1715,VOLVO,Euro 5,Niet geregistreerd,2410,224,G
4,5,4.9,6.2,8.5,1969,144,2014-10-06T00:00:00,V60,Benzine,stationwagen,1506,VOLVO,Euro 6,Niet geregistreerd,2200,180,B
4,5,4.8,5.9,8,1969,137,2014-09-26T00:00:00,V40,Benzine,MPV,1360,VOLVO,Euro 6,Niet geregistreerd,2000,180,C
4,5,4.8,5.6,7,1595,130,2014-09-24T00:00:00,C 180,Benzine,stationwagen,1395,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2070,115,B
2,4,3.4,3.8,4.6,964,88,2014-09-24T00:00:00,FIAT 500,Benzine,hatchback,880,FIAT,Euro 6,Niet geregistreerd,1320,44,A
4,5,6,7.3,9.6,1998,169,2014-09-25T00:00:00,MEGANE,Benzine,stationwagen,1363,RENAULT,Euro 5,Niet geregistreerd,1909,162,E
4,5,3.8,4.2,4.8,1560,109,2014-10-30T00:00:00,5008,Diesel,MPV,1465,PEUGEOT,Euro 6,Niet geregistreerd,2080,85,C
4,5,5.3,6.7,9.1,1598,155,2014-09-27T00:00:00,5008,Benzine,MPV,1435,PEUGEOT,Euro 5,Niet geregistreerd,2050,115,C
4,7,3.8,4.2,4.8,1560,109,2014-09-26T00:00:00,5008,Diesel,MPV,1465,PEUGEOT,Euro 6,Niet geregistreerd,2250,88,C
4,7,5.3,6.7,9.1,1598,155,2014-09-26T00:00:00,5008,Benzine,MPV,1465,PEUGEOT,Euro 5,Niet geregistreerd,2225,115,C
4,3,5.4,6.1,7.2,1197,140,2014-04-03T00:00:00,KANGOO,Benzine,voor rolstoelen toegankelijk voertuig,1375,RENAULT,Euro 5,Niet geregistreerd,1920,84,C
4,5,3.7,4.3,5.4,2143,112,2014-07-09T00:00:00,C 220 BLUETEC,Diesel,sedan,1405,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2070,120,C
4,5,4.3,4.9,5.9,1395,113,2014-09-25T00:00:00,A1 SPORTBACK,Benzine,hatchback,1120,AUDI,Euro 5,Niet geregistreerd,1635,103,B
4,5,4,4.7,5.9,1395,109,2014-09-27T00:00:00,IBIZA,Benzine,MPV,1067,SEAT,Euro 5,Niet geregistreerd,1630,103,B
4,5,3.5,4,4.7,1598,103,2014-09-30T00:00:00,C 180 BLUETEC,Diesel,sedan,1385,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2050,85,B
3,5,4.4,5.1,6.3,1499,119,2014-09-29T00:00:00,218I ACTIVE TOURER,Benzine,stationwagen,1335,BMW,Euro 6,Niet geregistreerd,1910,100,B
6,5,7.2,6.8,6,2979,158,2014-09-25T00:00:00,ACTIVEHYBRID 7 L,Elektriciteit,sedan,1970,BMW,Euro 5,Benzine,2585,235,B
4,5,5.9,6.9,8.7,1997,161,2014-09-24T00:00:00,X3 XDRIVE20I,Benzine,stationwagen,1710,BMW,Euro 6,Niet geregistreerd,2325,135,C
4,5,6.2,7.3,9.3,1997,171,2014-09-24T00:00:00,X1 XDRIVE28I,Benzine,stationwagen,1570,BMW,Euro 6,Niet geregistreerd,2150,180,E
6,5,6,7.8,10.7,2979,181,2014-09-26T00:00:00,640I,Benzine,sedan,1725,BMW,Euro 6,Niet geregistreerd,2360,235,C
4,5,5.3,5.8,6.7,1995,154,2014-09-25T00:00:00,X5 XDRIVE25D,Diesel,stationwagen,2015,BMW,Euro 6,Niet geregistreerd,2750,160,C
4,7,4.2,4.6,5.3,1560,120,2014-09-29T00:00:00,GRAND C-MAX,Diesel,stationwagen,1404,FORD,Euro 5,Niet geregistreerd,2200,85,D
8,4,8,10.3,14.2,5461,242,2014-09-26T00:00:00,S63 AMG 4MATIC,Benzine,coupe,1970,MERCEDES-AMG,Euro 6,Niet geregistreerd,2545,430,G
4,5,5.6,6.2,7.2,2143,161,2014-02-19T00:00:00,GLK 220 CDI 4MATIC,Diesel,stationwagen,1780,MERCEDES-BENZ,Roetuitstoot <= 5 mg/km,Niet geregistreerd,2455,125,G
4,5,4.6,4.9,5.5,1968,129,2014-10-09T00:00:00,Q5,Diesel,stationwagen,1725,AUDI,Euro 6,Niet geregistreerd,2330,110,C
4,4,5.1,5.8,6.9,1798,134,2014-10-06T00:00:00,A5 COUPE,Benzine,coupe,1430,AUDI,Euro 6,Niet geregistreerd,1955,125,B
4,4,3.4,3.8,4.4,1598,99,2014-10-01T00:00:00,A1,Diesel,stationwagen,1110,AUDI,Euro 5,Niet geregistreerd,1585,66,C
4,4,5.2,6.4,8.4,1586,147,2014-10-31T00:00:00,SWIFT SPORT,Benzine,hatchback,1015,SUZUKI,Niet geregistreerd,Niet geregistreerd,1480,100,E
4,5,4.1,4.8,6,1329,109,2014-10-06T00:00:00,TOYOTA YARIS,Benzine,MPV,1015,TOYOTA,Euro 5,Niet geregistreerd,1490,73,B
3,4,3.4,3.8,4.5,998,88,2014-10-03T00:00:00,TOYOTA AYGO,Benzine,hatchback,815,TOYOTA,Euro 5,Niet geregistreerd,1240,51,A
4,5,5.3,6,7.2,2179,159,2014-06-06T00:00:00,RANGE ROVER EVOQUE,Diesel,stationwagen,1635,JAGUAR LAND ROVER,Euro 5,Niet geregistreerd,2350,140,F
4,5,4.9,5.9,7.6,1596,137,2014-03-13T00:00:00,FOCUS,Benzine,stationwagen,1258,FORD,Euro 5,Niet geregistreerd,1900,110,B
4,5,5.2,6.2,7.9,1598,144,2014-03-31T00:00:00,NISSAN QASHQAI,Benzine,MPV,1210,NISSAN,Euro 5,Niet geregistreerd,1830,86,C
4,9,7.3,7.9,9,1968,208,2014-09-29T00:00:00,CRAFTER,Diesel,voor rolstoelen toegankelijk voertuig,2779,VOLKSWAGEN,Euro 5,Niet geregistreerd,3500,80,A
4,5,4.4,5,6,1968,132,2014-10-31T00:00:00,A6 LIMOUSINE,Diesel,sedan,1560,AUDI,Euro 5,Niet geregistreerd,2165,100,C
4,5,5.1,5.8,6.9,1798,134,2014-10-03T00:00:00,A4 LIMOUSINE,Benzine,sedan,1445,AUDI,Euro 5,Niet geregistreerd,2020,125,B
3,5,4.1,4.9,6.3,1199,114,2014-09-30T00:00:00,308,Benzine,hatchback,1125,PEUGEOT,Euro 6,Niet geregistreerd,1770,96,A
4,5,4.3,5.4,7.5,1598,125,2014-11-07T00:00:00,308,Benzine,MPV,1175,PEUGEOT,Euro 5,Niet geregistreerd,1860,115,B
4,5,4.4,5.6,7.6,1598,129,2014-09-30T00:00:00,308,Benzine,MPV,1175,PEUGEOT,Euro 5,Niet geregistreerd,1860,115,B
4,5,3,3.2,3.8,1598,85,2014-08-18T00:00:00,OCTAVIA,Diesel,stationwagen,1180,SKODA,Euro 5,Niet geregistreerd,1815,81,A
4,4,4.3,5.1,6.4,1242,119,2014-09-24T00:00:00,FIAT 500,Benzine,hatchback,840,FIAT,Euro 5,Niet geregistreerd,1305,51,D
4,7,4.6,5.6,7.4,1598,130,2014-09-29T00:00:00,C4 PICASSO,Benzine,MPV,1295,CITROEN,Euro 6,Niet geregistreerd,2150,121,B
3,5,3.9,4.1,4.5,1199,95,2014-09-30T00:00:00,DS3,Benzine,hatchback,955,CITROEN,Euro 6,Niet geregistreerd,1522,60,A
4,5,4.6,5.6,7.3,1598,129,2014-09-30T00:00:00,C4 PICASSO,Benzine,MPV,1295,CITROEN,Euro 6,Niet geregistreerd,1930,121,B
4,5,4.6,5.6,7.4,1598,130,2014-09-30T00:00:00,C4 PICASSO,Benzine,MPV,1295,CITROEN,Euro 6,Niet geregistreerd,1930,121,B
4,5,4.9,5.9,7.8,1598,139,2014-09-30T00:00:00,ASTRA,Benzine,hatchback,1403,OPEL,Euro 5,Niet geregistreerd,2000,125,C
4,5,5.6,6.8,8.8,1364,159,2014-09-30T00:00:00,ZAFIRA TOURER,Benzine,stationwagen,1513,OPEL,Euro 6,Niet geregistreerd,2340,103,C
4,5,5.3,6.1,7.6,1364,144,2014-09-30T00:00:00,ZAFIRA TOURER,Benzine,stationwagen,1513,OPEL,Euro 6,Niet geregistreerd,2320,88,B
4,5,5.9,7.3,9.7,1364,119,2014-09-30T00:00:00,MERIVA,LPG (Liquified Petrol Gas),MPV,1371,OPEL,Euro 6,Benzine,1965,88,A
4,5,7,8.6,11.2,1362,139,2014-09-30T00:00:00,ZAFIRA TOURER,LPG (Liquified Petrol Gas),stationwagen,1564,OPEL,Euro 5,Benzine,2330,103,B
4,5,5.9,7.4,10,1368,172,2014-09-30T00:00:00,COMBO,Benzine,MPV,1345,OPEL,Euro 5,Niet geregistreerd,1970,70,E
4,7,4.7,5.7,7.5,1956,150,2014-09-29T00:00:00,ZAFIRA TOURER,Diesel,MPV,1633,OPEL,Euro 5,Niet geregistreerd,2445,121,E
3,5,4,4.7,5.8,1199,108,2014-12-05T00:00:00,208,Benzine,hatchback,950,PEUGEOT,Euro 5,Niet geregistreerd,1530,60,B
4,5,5.4,6.4,8.1,1984,149,2014-10-02T00:00:00,OCTAVIA,Benzine,stationwagen,1367,SKODA,Euro 6,Niet geregistreerd,1958,162,C
4,5,4.3,5.1,6.4,1197,118,2014-10-10T00:00:00,RAPID,Benzine,sedan,1075,SKODA,Euro 5,Niet geregistreerd,1635,77,B
4,5,4.8,5.6,7,1798,129,2014-10-03T00:00:00,A3,Benzine,stationwagen,1225,AUDI,Euro 6,Niet geregistreerd,1810,132,C
4,5,4.6,5.7,7.6,1595,133,2014-09-30T00:00:00,A 180,Benzine,stationwagen,1270,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1935,90,C
4,5,4.5,5.6,7.6,1595,131,2014-09-30T00:00:00,A 180,Benzine,stationwagen,1270,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1935,90,C
4,5,4.5,5.3,6.8,1595,124,2014-09-30T00:00:00,A 180,Benzine,stationwagen,1295,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1920,90,B
4,4,4.1,5,6.5,1398,118,2014-09-30T00:00:00,ADAM,Benzine,hatchback,1020,OPEL,Euro 5,Niet geregistreerd,1480,74,C
4,7,5.3,6.1,7.6,1364,144,2014-09-30T00:00:00,ZAFIRA TOURER,Benzine,MPV,1513,OPEL,Euro 6,Niet geregistreerd,2320,103,B
8,7,10.3,12.3,15.8,5461,288,2014-03-19T00:00:00,GL 63 AMG,Benzine,stationwagen,2480,MERCEDES-BENZ,Euro 5,Niet geregistreerd,3250,410,G
4,5,3.4,3.8,4.4,1398,98,2014-04-25T00:00:00,208,Diesel,hatchback,1025,PEUGEOT,Euro 5,Niet geregistreerd,1580,50,C
3,4,3.9,4.6,5.8,1499,107,2014-02-04T00:00:00,COOPER,Benzine,hatchback,1060,MINI,Euro 6,Niet geregistreerd,1565,100,B
8,4,8.5,10.7,14.6,4163,249,2014-03-19T00:00:00,RS 5 CABRIOLET,Benzine,cabriolet,1895,AUDI,Euro 5,Niet geregistreerd,2420,331,G
8,4,7.6,8.7,11.5,4367,229,2014-10-01T00:00:00,RANGE ROVER,Diesel,stationwagen,2418,LAND ROVER,Euro 5,Niet geregistreerd,3200,250,E
6,5,7.3,9.9,14.5,2953,231,2014-10-08T00:00:00,S60,Benzine,sedan,1633,VOLVO,Euro 5,Niet geregistreerd,2220,258,G
4,5,4.9,6.3,8.7,1596,146,2014-10-13T00:00:00,FOCUS,Benzine,sedan,1224,FORD,Euro 5,Niet geregistreerd,1825,92,C
4,5,5.3,6.2,7.8,1596,144,2014-09-26T00:00:00,C-MAX,Benzine,MPV,1285,FORD,Euro 5,Niet geregistreerd,1900,134,C
4,4,4.4,5.4,7,1368,124,2014-10-04T00:00:00,ALFA MITO,Benzine,MPV,1145,ALFA ROMEO,Euro 6,Niet geregistreerd,1650,125,C
3,5,5.1,5.6,6.4,998,129,2014-07-09T00:00:00,TOURNEO CONNECT,Benzine,stationwagen,1406,FORD,Euro 5,Niet geregistreerd,2000,74,B
3,5,3.1,3.4,4,1422,88,2014-05-20T00:00:00,POLO,Diesel,hatchback,1052,VOLKSWAGEN,Euro 6,Niet geregistreerd,1640,55,B
4,5,3.6,4.3,5.3,1995,112,2014-10-03T00:00:00,320ED,Diesel,stationwagen,1470,BMW,Euro 5,Niet geregistreerd,2045,120,C
6,5,6.1,7.8,10.8,2979,183,2014-10-03T00:00:00,535I XDRIVE,Benzine,sedan,1740,BMW,Euro 6,Niet geregistreerd,2365,225,D
4,5,3.8,4.1,4.7,1995,109,2014-10-02T00:00:00,218D ACTIVE TOURER,Diesel,stationwagen,1385,BMW,Euro 6,Niet geregistreerd,1955,110,C
6,4,5.5,7.2,10.2,2979,169,2014-10-03T00:00:00,435I,Benzine,coupe,1500,BMW,Euro 6,Niet geregistreerd,2045,225,D
6,7,6.2,6.6,7.2,2993,173,2014-10-08T00:00:00,X5 M50D,Diesel,stationwagen,2165,BMW,Euro 6,Niet geregistreerd,3040,280,C
4,5,2.9,3.1,3.5,1461,82,2014-10-09T00:00:00,CLIO,Diesel,hatchback,1046,RENAULT,Euro 5,Niet geregistreerd,1658,66,B
4,5,2.9,3.1,3.5,1461,82,2014-10-09T00:00:00,CLIO,Diesel,stationwagen,1096,RENAULT,Euro 5,Niet geregistreerd,1711,66,A
3,5,3.9,4.5,5.6,998,104,2014-10-15T00:00:00,FIESTA,Benzine,hatchback,1022,FORD,Euro 5,Niet geregistreerd,1550,103,A
4,9,6,6.4,7.1,2198,168,2014-10-08T00:00:00,TRANSIT CUSTOM,Diesel,MPV,1875,FORD,Euro 5,Niet geregistreerd,3000,74,B
4,4,5.3,6.4,8.4,1368,150,2014-10-08T00:00:00,ABARTH 500,Benzine,hatchback,1060,FIAT,Euro 6,Niet geregistreerd,1440,118,F
4,5,5.1,6.7,9.3,1598,153,2014-10-11T00:00:00,C5,Benzine,sedan,1405,CITROEN,Euro 5,Niet geregistreerd,2065,115,C
4,5,4.1,4.6,5.5,2143,120,2014-10-22T00:00:00,E 220 BLUETEC,Diesel,sedan,1660,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2345,125,B
4,9,9.5,11.4,14.6,1796,204,2014-10-20T00:00:00,SPRINTER,CNG (Compressed Natural Gas),voor rolstoelen toegankelijk voertuig,2561,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3500,115,B
4,9,6.6,7,7.7,2143,184,2014-10-08T00:00:00,SPRINTER,Diesel,MPV,2140,MERCEDES-BENZ,Euro 5,Niet geregistreerd,3500,95,A
8,5,7.9,10.1,13.8,5461,237,2014-10-13T00:00:00,S 63 AMG,Benzine,sedan,1945,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2700,430,F
4,5,5.5,6.1,7,2143,159,2014-10-10T00:00:00,GLK 250 BLUETEC 4MATIC,Diesel,stationwagen,1825,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2500,150,G
6,5,5.1,5.9,7.4,2987,156,2014-10-10T00:00:00,S 350 BLUETEC 4MATIC,Diesel,sedan,1925,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2715,190,C
4,5,3.6,4.1,4.8,1598,106,2014-10-09T00:00:00,C 180 BLUETEC,Diesel,sedan,1385,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2050,85,B
4,5,4,4.7,5.7,2143,122,2014-10-09T00:00:00,E 200 BLUETEC,Diesel,sedan,1635,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2320,100,B
4,5,3.5,3.7,4,2143,95,2014-10-10T00:00:00,C 300 BLUETEC HYBRID,Elektriciteit,sedan,1615,MERCEDES-BENZ,Euro 6,Diesel,2280,150,A
4,7,5.2,6.1,7.5,2199,159,2014-10-11T00:00:00,SANTA FE,Diesel,stationwagen,1777,HYUNDAI,Euro 5,Niet geregistreerd,2600,145,E
4,5,4.8,5.2,6,1685,135,2014-10-13T00:00:00,IX35,Diesel,MPV,1390,HYUNDAI,Euro 5,Niet geregistreerd,1940,85,E
4,5,6.9,8.7,11.9,1999,199,2014-02-19T00:00:00,RANGE ROVER EVOQUE,Benzine,stationwagen,1620,LAND ROVER,Euro 5,Niet geregistreerd,2350,177,F
4,7,5,5.7,7,1995,150,2014-04-04T00:00:00,ESPACE,Diesel,MPV,1876,RENAULT,Euro 5,Niet geregistreerd,2605,96,E
4,4,4.5,5.2,6.1,2143,135,2014-10-10T00:00:00,E 250 BLUETEC,Diesel,cabriolet,1760,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2270,150,E
4,5,3.9,4,4,2143,103,2014-10-15T00:00:00,E 300 BLUETEC HYBRID,Elektriciteit,sedan,1745,MERCEDES-BENZ,Euro 5,Diesel,2390,150,A
4,5,5.4,6.5,8.6,1798,152,2014-11-26T00:00:00,TOYOTA AVENSIS,Benzine,sedan,1350,TOYOTA,Euro 5,Niet geregistreerd,2000,108,C
4,5,4.3,4.8,5.6,1329,109,2014-10-23T00:00:00,TOYOTA YARIS,Benzine,MPV,1025,TOYOTA,Euro 5,Niet geregistreerd,1500,73,B
4,5,5,5.1,5.1,2494,117,2014-10-25T00:00:00,LEXUS NX300H,Elektriciteit,MPV,1760,LEXUS,Euro 6,Benzine,2395,114,A
4,5,6,6.9,8.5,1995,160,2014-10-21T00:00:00,FORESTER,Benzine,stationwagen,1445,SUBARU,Euro 5,Niet geregistreerd,2015,110,D
4,5,4.3,5,6.3,1197,117,2014-10-10T00:00:00,NISSAN PULSAR,Benzine,MPV,1165,NISSAN,Euro 5,Niet geregistreerd,1750,85,B
4,5,4.7,5.3,6.3,1197,121,2014-10-15T00:00:00,GOLF SPORTSVAN,Benzine,stationwagen,1250,VOLKSWAGEN,Euro 6,Niet geregistreerd,1870,81,B
4,5,4.8,6,8.1,1991,140,2014-10-16T00:00:00,A 250,Benzine,stationwagen,1345,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1970,155,C
4,5,4.8,5.5,6.8,1586,127,2014-02-19T00:00:00,SX4,Benzine,hatchback,1060,SUZUKI,Euro 6,Niet geregistreerd,1730,88,B
3,5,3.3,3.6,3.9,1120,94,2014-10-22T00:00:00,RIO,Diesel,MPV,1100,KIA,Euro 5,Niet geregistreerd,1640,55,C
4,5,3.5,3.7,4.1,1582,97,2014-10-17T00:00:00,CEE D,Diesel,hatchback,1275,KIA,Euro 5,Niet geregistreerd,1810,94,C
4,5,5,6,7.5,1591,134,2014-10-16T00:00:00,CEE D,Benzine,stationwagen,1216,KIA,Euro 5,Niet geregistreerd,1820,99,C
4,5,6.3,7.9,10.6,1984,178,2014-10-14T00:00:00,SUPERB,Benzine,sedan,1440,SKODA,Euro 5,Niet geregistreerd,2103,147,E
4,5,4.5,4.9,5.7,1598,129,2014-10-14T00:00:00,NISSAN X-TRAIL,Diesel,MPV,1475,NISSAN,Euro 5,Niet geregistreerd,2090,96,D
4,5,5.1,5.6,6.6,1197,129,2014-10-23T00:00:00,NISSAN QASHQAI,Benzine,MPV,1260,NISSAN,Euro 5,Niet geregistreerd,1880,85,B
4,5,3.7,4,4.6,1461,104,2014-10-18T00:00:00,NISSAN JUKE,Diesel,MPV,1247,NISSAN,Euro 5,Niet geregistreerd,1770,81,D
4,5,4.7,5.4,6.6,1329,124,2014-10-16T00:00:00,TOYOTA YARIS,Benzine,MPV,1000,TOYOTA,Euro 5,Niet geregistreerd,1470,73,C
4,5,3.9,4.4,5.4,1998,115,2014-11-03T00:00:00,TOYOTA AURIS,Diesel,MPV,1320,TOYOTA,Euro 5,Niet geregistreerd,1915,91,D
4,5,5.2,5.3,5.4,2494,123,2014-10-15T00:00:00,LEXUS NX300H,Elektriciteit,MPV,1760,LEXUS,Euro 6,Benzine,2395,114,A
4,5,3.5,4.2,5.4,2143,109,2014-10-27T00:00:00,A 200 CDI,Diesel,stationwagen,1355,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2010,100,D
4,5,6.2,7,8.5,1991,164,2014-10-17T00:00:00,GLK 250,Benzine,stationwagen,1665,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2340,155,D
4,5,4.1,4.1,4.1,2143,109,2014-10-17T00:00:00,E 300 BLUETEC HYBRID,Elektriciteit,sedan,1745,MERCEDES-BENZ,Euro 5,Diesel,2390,150,A
4,5,3.9,4.6,5.6,2143,119,2014-10-20T00:00:00,E 200 BLUETEC,Diesel,sedan,1635,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2320,100,B
4,5,5.1,6.1,7.7,1991,142,2014-10-18T00:00:00,E 200,Benzine,sedan,1545,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2230,135,B
